celular,data,hora,nome_estabelecimento,bairro_estabelecimento,categoria_estabelecimento,id_campanha,id_cupom,tipo_cupom,produto,valor_cupom,repasse_picmoney
(11) 94650-9142,2025-07-28,13:30:00,Magazine Luiza,Ipiranga,Varejo,CAM3322,CUP282561,Produto,,625.67,35.35
(11) 98054-3937,2025-07-15,12:15:00,Renner,Lapa,Vestuário,CAM8872,CUP476313,Desconto,,605.68,91.98
(11) 97857-2233,2025-07-28,15:45:00,Açaí no Ponto,Sé,Lanchonete,CAM7212,CUP479449,Produto,,830.55,15.87
(11) 94785-1181,2025-07-24,18:30:00,Extra,Tucuruvi,Supermercado,CAM7292,CUP850440,Desconto,,749.75,248.31
(11) 95372-3382,2025-07-10,18:45:00,Extra,Vila Prudente,Supermercado,CAM4004,CUP557102,Cashback,,776.51,38.83
(11) 94360-4300,2025-07-28,07:15:00,Sesc Carmo,Tucuruvi,Centro Esportivo,CAM5709,CUP118494,Cashback,,973.71,48.69
(11) 92767-7145,2025-07-16,14:30:00,Carrefour Express,Vila Prudente,Supermercado,CAM6329,CUP926180,Cashback,,669.32,33.47
(11) 99054-6824,2025-07-24,21:15:00,Burger King,Butantã,Fast Food,CAM7184,CUP145255,Desconto,,951.34,428.93
(11) 93610-9163,2025-07-24,11:30:00,Sesc Carmo,Butantã,Centro Esportivo,CAM1429,CUP700315,Desconto,,886.39,380.89
(11) 95860-3403,2025-07-28,17:30:00,Octavio Café,Casa Verde,Cafeteria,CAM1783,CUP214189,Desconto,,138.45,52.49
(11) 93975-3219,2025-07-25,06:45:00,Renner,Penha,Vestuário,CAM4816,CUP563405,Cashback,,501.32,25.07
(11) 93976-4820,2025-07-21,20:00:00,Drogasil,Limão,Farmácia,CAM8358,CUP128616,Cashback,,867.47,43.37
(11) 95930-2931,2025-07-28,13:15:00,Selfit,Consolação,Academia,CAM8712,CUP154494,Cashback,,237.74,11.89
(11) 99696-4980,2025-07-06,13:15:00,Selfit,Pinheiros,Academia,CAM9889,CUP935057,Desconto,,947.74,402.6
(11) 91609-6510,2025-07-05,19:30:00,Sesc Carmo,Higienópolis,Centro Esportivo,CAM2407,CUP791100,Cashback,,184.44,9.22
(11) 95491-5117,2025-07-21,14:00:00,Sesc Paulista,Bela Vista,Centro Esportivo,CAM7025,CUP213331,Produto,,689.94,26.19
(11) 93118-8370,2025-07-30,06:15:00,Renner,Tucuruvi,Vestuário,CAM8000,CUP652228,Cashback,,178.83,8.94
(11) 91247-9834,2025-07-28,15:30:00,Drogasil,Tucuruvi,Farmácia,CAM1860,CUP213054,Produto,,338.58,9.51
(11) 92148-1680,2025-07-02,09:15:00,Burger King,Jabaquara,Fast Food,CAM5306,CUP680526,Produto,,234.48,5.26
(11) 91609-5271,2025-07-28,13:30:00,Sesc Carmo,Vila Prudente,Centro Esportivo,CAM2035,CUP113821,Desconto,,734.7,229.25
(11) 95217-5412,2025-07-07,16:45:00,Starbucks,Ipiranga,Cafeteria,CAM3797,CUP436611,Produto,,850.23,31.34
(11) 95095-6782,2025-07-31,16:45:00,Clube Pinheiros,Bela Vista,Clube,CAM5694,CUP859053,Cashback,,920.01,46.0
(41) 99291-4471,2025-07-27,06:00:00,Drogaria São Paulo,Tucuruvi,Farmácia,CAM7910,CUP689286,Desconto,,834.23,130.3
(11) 99289-2700,2025-07-20,15:00:00,Carrefour Express,Perdizes,Supermercado,CAM9581,CUP144605,Cashback,,941.75,47.09
(11) 95333-3492,2025-07-10,19:15:00,Outback,Sé,Restaurante,CAM8490,CUP653402,Produto,,261.77,7.47
(31) 97517-8843,2025-07-09,21:45:00,Fleury,Limão,Laboratório,CAM7714,CUP680835,Produto,,887.03,37.02
(11) 91191-8877,2025-07-04,12:15:00,Subway,Pinheiros,Fast Food,CAM5354,CUP351798,Desconto,,954.51,407.27
(11) 95878-3889,2025-07-14,12:30:00,Sabin,Vila Prudente,Laboratório,CAM1125,CUP903274,Cashback,,440.64,22.03
(11) 91339-9206,2025-07-22,17:15:00,Madero,Lapa,Restaurante,CAM4871,CUP927754,Desconto,,555.45,188.56
(11) 96863-4937,2025-07-26,15:15:00,Sabin,Tatuapé,Laboratório,CAM6878,CUP546105,Desconto,,122.63,56.5
(11) 98242-7341,2025-07-22,10:15:00,Fleury,Santana,Laboratório,CAM5506,CUP179968,Desconto,,661.31,79.4
(11) 99280-8161,2025-07-18,09:30:00,Carrefour Express,Campo Limpo,Supermercado,CAM9733,CUP187218,Produto,,890.24,38.92
(11) 92083-1735,2025-07-23,14:45:00,Drogasil,Vila Prudente,Farmácia,CAM9557,CUP965985,Desconto,,384.16,63.35
(11) 95327-3705,2025-07-01,11:00:00,Magazine Luiza,Limão,Varejo,CAM5685,CUP745837,Cashback,,290.62,14.53
(71) 93110-1181,2025-07-31,10:00:00,Drogaria São Paulo,Ipiranga,Farmácia,CAM7551,CUP129790,Desconto,,896.86,223.58
(11) 92715-5355,2025-07-29,13:45:00,Pão de Açúcar,Bela Vista,Supermercado,CAM8827,CUP862170,Cashback,,239.36,11.97
(11) 97729-9157,2025-07-16,17:45:00,Madero,Butantã,Restaurante,CAM3914,CUP753887,Desconto,,329.21,99.44
(11) 92357-7308,2025-07-29,16:15:00,Extra,Santo Amaro,Supermercado,CAM7154,CUP581917,Cashback,,926.37,46.32
(11) 98293-6746,2025-07-29,19:15:00,Sesc Carmo,Tucuruvi,Centro Esportivo,CAM5213,CUP360077,Produto,,965.53,52.73
(11) 97627-3843,2025-07-14,11:30:00,Sesc Carmo,Bela Vista,Centro Esportivo,CAM8664,CUP186503,Produto,,704.8,25.51
(11) 91538-7360,2025-07-28,09:00:00,Habib's,Lapa,Restaurante,CAM8146,CUP294337,Produto,,290.54,7.01
(11) 98271-5412,2025-07-23,17:30:00,Pão de Açúcar,Sé,Supermercado,CAM2638,CUP363242,Desconto,,502.01,122.72
(11) 95325-6575,2025-07-18,12:30:00,Riachuelo,Limão,Vestuário,CAM6387,CUP836595,Cashback,,843.1,42.16
(11) 93418-9102,2025-07-09,19:15:00,Carrefour Express,Campo Limpo,Supermercado,CAM3586,CUP585757,Produto,,659.78,16.03
(11) 97366-4682,2025-07-23,19:00:00,Smart Fit,Lapa,Academia,CAM2116,CUP458705,Cashback,,423.07,21.15
(11) 97577-5911,2025-07-04,14:30:00,Riachuelo,Lapa,Vestuário,CAM6775,CUP790306,Desconto,,982.17,384.24
(11) 98324-7062,2025-07-31,14:45:00,Casas Bahia,Penha,Varejo,CAM8551,CUP950372,Cashback,,933.39,46.67
(11) 96659-2744,2025-07-21,07:30:00,Sesc Paulista,Ipiranga,Centro Esportivo,CAM4351,CUP104954,Cashback,,641.8,32.09
(11) 95961-6910,2025-07-31,16:00:00,Magazine Luiza,Butantã,Varejo,CAM5985,CUP950162,Desconto,,729.52,234.27
(11) 94660-3372,2025-07-03,06:00:00,Droga Raia,Vila Prudente,Farmácia,CAM9380,CUP678202,Produto,,471.27,19.17
(11) 93281-5467,2025-07-19,20:45:00,Lavoisier,Tucuruvi,Laboratório,CAM9916,CUP796325,Cashback,,112.73,5.64
(11) 97246-8090,2025-07-06,16:00:00,Drogaria São Paulo,Campo Limpo,Farmácia,CAM2244,CUP524101,Desconto,,455.21,111.84
(11) 97008-1824,2025-07-28,17:30:00,Carrefour Express,Higienópolis,Supermercado,CAM1871,CUP898171,Cashback,,771.1,38.56
(11) 96435-3333,2025-07-02,15:15:00,Sesc Paulista,Bela Vista,Centro Esportivo,CAM7660,CUP539054,Produto,,776.01,20.2
(11) 94092-3206,2025-07-09,15:45:00,Starbucks,Consolação,Cafeteria,CAM2515,CUP385298,Produto,,886.3,27.2
(11) 91840-5508,2025-07-29,16:15:00,Starbucks,Bela Vista,Cafeteria,CAM1897,CUP621585,Desconto,,130.38,57.74
(11) 95821-6570,2025-07-23,16:15:00,Forever 21,Casa Verde,Vestuário,CAM7898,CUP281701,Cashback,,264.45,13.22
(11) 93338-7764,2025-07-30,08:15:00,Octavio Café,Penha,Cafeteria,CAM2310,CUP421661,Cashback,,358.63,17.93
(11) 93502-2516,2025-07-07,18:00:00,Habib's,Tucuruvi,Restaurante,CAM6750,CUP379098,Produto,,102.02,4.35
(11) 99751-2955,2025-07-22,11:00:00,Starbucks,Santo Amaro,Cafeteria,CAM7522,CUP998920,Cashback,,544.61,27.23
(11) 95370-6792,2025-07-10,22:00:00,Churrascaria Boi Preto,Perdizes,Restaurante,CAM4095,CUP619265,Produto,,534.16,12.04
(31) 94231-4713,2025-07-20,21:45:00,Riachuelo,Higienópolis,Vestuário,CAM7786,CUP917335,Desconto,,531.46,137.83
(11) 91118-4335,2025-07-09,13:45:00,Renner,Lapa,Vestuário,CAM2047,CUP854894,Produto,,455.39,20.78
(11) 93078-1747,2025-07-21,20:30:00,Carrefour Express,Sé,Supermercado,CAM3924,CUP675596,Desconto,,734.0,348.24
(41) 98966-3626,2025-07-11,12:45:00,Sabin,Vila Prudente,Laboratório,CAM8094,CUP319756,Desconto,,716.79,215.23
(11) 93961-2780,2025-07-30,15:15:00,Burger King,Pinheiros,Fast Food,CAM7541,CUP913059,Produto,,111.22,2.0
(11) 98452-1264,2025-07-11,10:30:00,Sabin,Penha,Laboratório,CAM8087,CUP867469,Produto,,879.79,27.02
(11) 98540-8569,2025-07-13,12:45:00,Riachuelo,Itaquera,Vestuário,CAM2516,CUP719950,Cashback,,944.28,47.21
(11) 91138-1204,2025-07-01,20:30:00,Café Cultura,Ipiranga,Cafeteria,CAM4798,CUP733479,Produto,,175.52,8.7
(11) 93335-4305,2025-07-10,09:30:00,Sesc Carmo,Casa Verde,Centro Esportivo,CAM1273,CUP497710,Produto,,638.38,27.34
(11) 95559-3673,2025-07-22,18:45:00,Drogaria São Paulo,Higienópolis,Farmácia,CAM6417,CUP459182,Produto,,902.28,50.87
(41) 96594-4761,2025-07-08,12:30:00,Forever 21,Limão,Vestuário,CAM4801,CUP767038,Desconto,,889.66,307.01
(11) 93514-3987,2025-07-02,10:30:00,Burger King,Santo Amaro,Fast Food,CAM6470,CUP468764,Desconto,,822.95,227.27
(11) 99510-8384,2025-07-03,21:15:00,Droga Raia,Vila Prudente,Farmácia,CAM8211,CUP556465,Produto,,894.99,15.02
(11) 99090-5660,2025-07-25,07:45:00,Sesc Paulista,Higienópolis,Centro Esportivo,CAM8201,CUP726498,Produto,,589.41,21.72
(11) 94283-9228,2025-07-27,21:45:00,Sesc Paulista,Jabaquara,Centro Esportivo,CAM4570,CUP642854,Produto,,291.39,5.77
(11) 93092-7103,2025-07-12,18:15:00,Extra,Bela Vista,Supermercado,CAM2807,CUP117164,Desconto,,981.19,103.58
(11) 91811-6797,2025-07-24,10:15:00,Ponto,Santo Amaro,Varejo,CAM2654,CUP970897,Produto,,911.83,13.3
(11) 95043-8005,2025-07-21,15:00:00,Extra,Pinheiros,Supermercado,CAM5928,CUP712253,Desconto,,282.71,87.76
(11) 96776-5189,2025-07-13,19:45:00,Burger King,Tatuapé,Fast Food,CAM2192,CUP673961,Produto,,334.88,6.28
(11) 92485-7621,2025-07-18,07:15:00,Açaí no Ponto,Limão,Lanchonete,CAM7892,CUP182827,Desconto,,503.04,155.8
(11) 99078-3369,2025-07-06,17:15:00,Madero,Perdizes,Restaurante,CAM7929,CUP539374,Desconto,,268.42,107.61
(11) 91982-6400,2025-07-12,18:15:00,Sesc Carmo,Campo Limpo,Centro Esportivo,CAM6434,CUP283738,Desconto,,653.48,108.8
(11) 95221-3803,2025-07-27,19:30:00,Smart Fit,Perdizes,Academia,CAM4258,CUP837342,Produto,,445.97,9.55
(11) 93387-8847,2025-07-19,11:15:00,Droga Raia,Santana,Farmácia,CAM8630,CUP818145,Cashback,,347.16,17.36
(11) 94542-8560,2025-07-19,13:15:00,Churrascaria Boi Preto,Penha,Restaurante,CAM8945,CUP460469,Produto,,687.27,9.02
(11) 91651-2343,2025-07-05,20:15:00,Drogasil,Santo Amaro,Farmácia,CAM7290,CUP521971,Produto,,902.06,30.36
(11) 94944-1882,2025-07-10,12:00:00,Octavio Café,Santo Amaro,Cafeteria,CAM3752,CUP335523,Cashback,,813.57,40.68
(11) 95148-3822,2025-07-24,19:00:00,Selfit,Consolação,Academia,CAM1938,CUP972713,Produto,,298.7,16.72
(11) 99668-2422,2025-07-12,20:45:00,Ráscal,Vila Prudente,Restaurante,CAM1231,CUP169047,Cashback,,734.21,36.71
(11) 94633-9251,2025-07-25,13:45:00,Droga Raia,Lapa,Farmácia,CAM3324,CUP742231,Cashback,,552.74,27.64
(11) 93523-9265,2025-07-13,15:15:00,Magazine Luiza,Vila Prudente,Varejo,CAM4940,CUP102024,Cashback,,366.57,18.33
(11) 94233-2271,2025-07-11,06:15:00,Burger King,Tatuapé,Fast Food,CAM6636,CUP173933,Desconto,,360.75,84.36
(11) 95966-1446,2025-07-31,12:45:00,Extra,Jabaquara,Supermercado,CAM9975,CUP985288,Desconto,,306.4,109.16
(11) 99206-2938,2025-07-09,15:15:00,Selfit,Tatuapé,Academia,CAM3694,CUP510209,Produto,,583.03,30.65
(11) 95229-4706,2025-07-15,20:15:00,McDonald's,Lapa,Fast Food,CAM9082,CUP257162,Desconto,,849.66,118.25
(11) 96109-2633,2025-07-30,08:30:00,Drogaria São Paulo,Sé,Farmácia,CAM9349,CUP320656,Cashback,,857.0,42.85
(61) 93484-1522,2025-07-17,13:45:00,Forever 21,Limão,Vestuário,CAM7008,CUP655569,Desconto,,346.8,107.94
(21) 99323-8912,2025-07-06,15:00:00,Drogaria São Paulo,Tatuapé,Farmácia,CAM3690,CUP613723,Desconto,,350.38,35.17
(11) 92390-3001,2025-07-06,12:00:00,Drogaria São Paulo,Bela Vista,Farmácia,CAM4516,CUP916319,Desconto,,324.36,77.02
(11) 92415-9071,2025-07-05,07:00:00,Sesc Paulista,Pinheiros,Centro Esportivo,CAM6452,CUP962860,Cashback,,175.05,8.75
(11) 99275-8741,2025-07-17,06:45:00,Açaí no Ponto,Butantã,Lanchonete,CAM3419,CUP579311,Produto,,274.71,10.98
(61) 95610-4519,2025-07-24,14:45:00,Ponto,Santana,Varejo,CAM7582,CUP295190,Cashback,,546.42,27.32
(11) 97831-4994,2025-07-19,18:45:00,Forever 21,Consolação,Vestuário,CAM5775,CUP253377,Produto,,625.79,18.87
(11) 93328-9595,2025-07-25,13:15:00,Drogaria São Paulo,Casa Verde,Farmácia,CAM2062,CUP232216,Produto,,725.5,43.36
(11) 95985-4042,2025-07-09,19:00:00,Magazine Luiza,Penha,Varejo,CAM4522,CUP369982,Desconto,,712.34,199.37
(11) 94468-9570,2025-07-14,06:15:00,Clube Pinheiros,Lapa,Clube,CAM2867,CUP888311,Desconto,,310.42,67.43
(11) 92947-4790,2025-07-11,18:30:00,Subway,Higienópolis,Fast Food,CAM6051,CUP938819,Cashback,,784.16,39.21
(11) 97109-1981,2025-07-23,09:45:00,Drogaria São Paulo,Vila Prudente,Farmácia,CAM5665,CUP589817,Cashback,,287.85,14.39
(11) 95573-1167,2025-07-31,07:15:00,Extra,Tucuruvi,Supermercado,CAM3374,CUP506893,Cashback,,434.28,21.71
(11) 93584-3620,2025-07-09,09:30:00,Droga Raia,Lapa,Farmácia,CAM6129,CUP872651,Produto,,841.57,36.62
(11) 94470-5698,2025-07-20,09:00:00,Starbucks,Jabaquara,Cafeteria,CAM3891,CUP710657,Desconto,,249.5,30.86
(11) 97366-4682,2025-07-17,22:00:00,Habib's,Jabaquara,Restaurante,CAM4218,CUP518000,Cashback,,269.45,13.47
(11) 98887-8284,2025-07-04,12:15:00,Selfit,Perdizes,Academia,CAM1611,CUP234714,Produto,,722.71,37.82
(11) 93167-9127,2025-07-31,11:00:00,Renner,Santana,Vestuário,CAM8236,CUP764764,Produto,,239.64,9.34
(11) 95821-6570,2025-07-28,10:45:00,Selfit,Casa Verde,Academia,CAM3408,CUP840376,Desconto,,741.46,240.96
(11) 92189-7549,2025-07-13,15:30:00,Churrascaria Boi Preto,Consolação,Restaurante,CAM1085,CUP404672,Produto,,802.95,11.16
(11) 99465-1496,2025-07-25,17:30:00,Madero,Ipiranga,Restaurante,CAM6627,CUP164393,Produto,,940.76,11.32
(11) 94117-6308,2025-07-11,16:15:00,Smart Fit,Higienópolis,Academia,CAM8780,CUP937394,Cashback,,898.26,44.91
(11) 97329-7530,2025-07-01,19:45:00,Drogaria São Paulo,Vila Prudente,Farmácia,CAM1333,CUP158005,Desconto,,404.37,48.83
(11) 97165-5273,2025-07-14,13:45:00,Café Cultura,Bela Vista,Cafeteria,CAM8218,CUP997297,Produto,,407.85,9.39
(31) 97517-8843,2025-07-14,17:30:00,Sabin,Tucuruvi,Laboratório,CAM4962,CUP284637,Produto,,519.73,29.15
(11) 91455-7083,2025-07-24,07:30:00,Sabin,Bela Vista,Laboratório,CAM7629,CUP804313,Produto,,552.14,13.41
(11) 95422-9508,2025-07-03,12:45:00,Drogaria São Paulo,Limão,Farmácia,CAM7920,CUP643058,Cashback,,960.69,48.03
(11) 95908-8074,2025-07-17,20:45:00,Renner,Jabaquara,Vestuário,CAM5821,CUP699908,Cashback,,858.62,42.93
(11) 95100-6477,2025-07-26,11:45:00,Casas Bahia,Tucuruvi,Varejo,CAM6490,CUP547599,Desconto,,247.15,77.33
(11) 94014-1121,2025-07-16,18:30:00,Carrefour Express,Penha,Supermercado,CAM4917,CUP735691,Desconto,,626.6,258.43
(31) 94667-9764,2025-07-28,14:15:00,Renner,Ipiranga,Vestuário,CAM2852,CUP515443,Desconto,,380.01,48.11
(11) 96480-2062,2025-07-23,18:15:00,Forever 21,Perdizes,Vestuário,CAM4145,CUP471822,Produto,,919.15,35.86
(21) 98949-8320,2025-07-04,07:30:00,Burger King,República,Fast Food,CAM7626,CUP496347,Produto,,413.15,13.83
(11) 95682-7047,2025-07-17,11:30:00,Droga Raia,Lapa,Farmácia,CAM2117,CUP942450,Cashback,,695.31,34.77
(11) 94129-3440,2025-07-21,17:15:00,Fleury,Limão,Laboratório,CAM8470,CUP673829,Produto,,554.28,13.13
(11) 94000-3740,2025-07-10,06:15:00,Casas Bahia,Casa Verde,Varejo,CAM9692,CUP186619,Desconto,,872.69,403.42
(11) 95431-8659,2025-07-28,20:30:00,Açaí no Ponto,Campo Limpo,Lanchonete,CAM4135,CUP624138,Produto,,937.99,36.45
(11) 95290-3205,2025-07-19,14:30:00,Sesc Paulista,Lapa,Centro Esportivo,CAM2982,CUP161921,Cashback,,806.01,40.3
(11) 97692-7701,2025-07-19,07:00:00,Octavio Café,Butantã,Cafeteria,CAM3667,CUP177504,Desconto,,995.43,482.05
(11) 92014-2840,2025-07-12,09:15:00,Extra,Limão,Supermercado,CAM6912,CUP230662,Desconto,,530.59,116.06
(11) 98293-6746,2025-07-29,19:15:00,Madero,Pinheiros,Restaurante,CAM5119,CUP102097,Produto,,368.25,4.33
(11) 94610-3411,2025-07-24,14:30:00,Clube Pinheiros,Penha,Clube,CAM9012,CUP161725,Produto,,779.59,18.51
(11) 96974-3327,2025-07-08,07:45:00,Magazine Luiza,Ipiranga,Varejo,CAM8876,CUP669769,Cashback,,910.39,45.52
(11) 94688-4387,2025-07-28,07:30:00,Drogasil,Santana,Farmácia,CAM7182,CUP748932,Produto,,390.16,5.94
(11) 99069-4461,2025-07-02,16:45:00,Octavio Café,Perdizes,Cafeteria,CAM2635,CUP225353,Desconto,,903.99,266.84
(11) 93746-8917,2025-07-08,10:30:00,Outback,Limão,Restaurante,CAM4349,CUP458478,Desconto,,459.65,106.94
(11) 99010-8649,2025-07-27,11:15:00,Habib's,Penha,Restaurante,CAM3835,CUP316737,Produto,,470.89,5.91
(11) 98203-1796,2025-07-23,17:00:00,Starbucks,Itaquera,Cafeteria,CAM5697,CUP194354,Produto,,250.88,12.55
(11) 96428-8905,2025-07-01,18:00:00,Just Run,Bela Vista,Academia,CAM8927,CUP751855,Cashback,,738.59,36.93
(11) 94264-9374,2025-07-08,10:15:00,Sesc Paulista,Lapa,Centro Esportivo,CAM3811,CUP835417,Cashback,,407.35,20.37
(11) 94600-7553,2025-07-07,14:00:00,Magazine Luiza,Jabaquara,Varejo,CAM5567,CUP955919,Produto,,212.04,10.08
(11) 91057-5212,2025-07-11,15:15:00,Café Cultura,Campo Limpo,Cafeteria,CAM6142,CUP898069,Produto,,957.59,55.85
(11) 91355-6575,2025-07-21,08:45:00,Starbucks,Perdizes,Cafeteria,CAM9043,CUP121279,Produto,,399.49,11.07
(11) 95220-8803,2025-07-14,13:30:00,Subway,Consolação,Fast Food,CAM9498,CUP409045,Produto,,458.79,17.63
(11) 95532-4498,2025-07-19,17:00:00,Extra,Bela Vista,Supermercado,CAM2416,CUP441805,Desconto,,204.07,88.14
(11) 91247-9834,2025-07-07,08:45:00,Subway,Casa Verde,Fast Food,CAM7583,CUP712924,Cashback,,102.45,5.12
(11) 98442-1477,2025-07-10,18:30:00,Riachuelo,Lapa,Vestuário,CAM2879,CUP423128,Desconto,,132.87,43.18
(11) 92013-4720,2025-07-24,18:45:00,Renner,República,Vestuário,CAM7025,CUP872210,Produto,,988.71,48.3
(11) 91189-2735,2025-07-09,15:00:00,Smart Fit,Santo Amaro,Academia,CAM6108,CUP220699,Produto,,898.04,26.71
(11) 98765-6089,2025-07-03,10:15:00,Sesc Paulista,Sé,Centro Esportivo,CAM3476,CUP215631,Desconto,,674.02,326.41
(31) 93464-6512,2025-07-28,15:00:00,Magazine Luiza,Tatuapé,Varejo,CAM9825,CUP829564,Desconto,,578.27,79.1
(11) 98573-9997,2025-07-17,07:30:00,Habib's,Santo Amaro,Restaurante,CAM8115,CUP952686,Cashback,,225.92,11.3
(11) 96105-4545,2025-07-11,06:00:00,Droga Raia,Santana,Farmácia,CAM5607,CUP197196,Desconto,,156.21,68.21
(11) 94221-8521,2025-07-21,08:00:00,Clube Pinheiros,Penha,Clube,CAM4621,CUP216981,Produto,,396.6,19.98
(11) 92624-9911,2025-07-29,14:30:00,Ráscal,Casa Verde,Restaurante,CAM2017,CUP712088,Cashback,,505.82,25.29
(11) 98899-3502,2025-07-30,08:45:00,Extra,Santana,Supermercado,CAM4560,CUP670391,Produto,,432.93,24.17
(11) 91897-8485,2025-07-09,16:30:00,Octavio Café,Consolação,Cafeteria,CAM6526,CUP580634,Produto,,402.61,7.03
(11) 98750-9652,2025-07-02,09:30:00,Just Run,Vila Prudente,Academia,CAM3406,CUP138640,Cashback,,231.33,11.57
(11) 98495-2037,2025-07-30,06:45:00,Ponto,Jabaquara,Varejo,CAM5911,CUP293934,Desconto,,645.36,245.0
(11) 93363-5953,2025-07-08,19:45:00,Madero,República,Restaurante,CAM6602,CUP308976,Produto,,764.85,25.28
(11) 96109-2633,2025-07-01,16:45:00,Selfit,Pinheiros,Academia,CAM4014,CUP826736,Cashback,,295.77,14.79
(11) 96300-3201,2025-07-17,12:30:00,Extra,Ipiranga,Supermercado,CAM2371,CUP812435,Desconto,,218.41,66.06
(11) 96341-3018,2025-07-04,07:45:00,Pão de Açúcar,Campo Limpo,Supermercado,CAM2312,CUP614533,Desconto,,651.03,206.92
(11) 94063-4106,2025-07-16,15:00:00,Sesc Carmo,Consolação,Centro Esportivo,CAM2250,CUP482895,Produto,,805.87,20.4
(11) 97948-4895,2025-07-01,22:00:00,Pão de Açúcar,Penha,Supermercado,CAM8196,CUP705030,Cashback,,103.07,5.15
(11) 92841-3997,2025-07-30,12:15:00,Drogasil,Bela Vista,Farmácia,CAM5970,CUP375433,Desconto,,347.26,56.81
(11) 98962-8821,2025-07-31,17:15:00,Just Run,Penha,Academia,CAM6716,CUP920215,Desconto,,469.01,152.82
(11) 93595-4275,2025-07-15,19:00:00,Churrascaria Boi Preto,Santana,Restaurante,CAM2941,CUP565406,Desconto,,867.24,198.42
(61) 97048-7043,2025-07-24,15:00:00,Pão de Açúcar,Bela Vista,Supermercado,CAM9211,CUP879669,Desconto,,359.6,45.72
(11) 92407-9063,2025-07-11,14:15:00,Just Run,Campo Limpo,Academia,CAM9739,CUP182020,Produto,,618.87,17.46
(11) 92157-9147,2025-07-14,19:45:00,Drogaria São Paulo,Pinheiros,Farmácia,CAM7957,CUP747336,Produto,,729.39,31.12
(11) 97432-7650,2025-07-22,10:15:00,Fleury,Perdizes,Laboratório,CAM3116,CUP851474,Cashback,,807.73,40.39
(11) 97432-7650,2025-07-02,17:45:00,Habib's,Butantã,Restaurante,CAM4353,CUP244987,Desconto,,578.29,117.1
(11) 93612-3285,2025-07-12,06:15:00,Drogasil,Lapa,Farmácia,CAM9117,CUP267810,Desconto,,503.38,185.68
(11) 91024-6214,2025-07-02,13:00:00,Sesc Carmo,Penha,Centro Esportivo,CAM7722,CUP618195,Desconto,,669.22,135.27
(11) 94848-6085,2025-07-28,13:00:00,Lavoisier,Vila Prudente,Laboratório,CAM2336,CUP866384,Cashback,,214.83,10.74
(11) 93372-4184,2025-07-19,06:45:00,Sesc Paulista,Butantã,Centro Esportivo,CAM3170,CUP206474,Desconto,,817.13,323.14
(11) 97063-7566,2025-07-25,13:30:00,Pão de Açúcar,Casa Verde,Supermercado,CAM9425,CUP582928,Produto,,912.23,39.84
(11) 96293-9763,2025-07-25,13:30:00,Churrascaria Boi Preto,Itaquera,Restaurante,CAM1149,CUP368852,Desconto,,382.34,147.59
(11) 95834-4753,2025-07-12,08:30:00,Outback,Tucuruvi,Restaurante,CAM5890,CUP416675,Cashback,,292.93,14.65
(11) 97691-4749,2025-07-22,13:30:00,Renner,Itaquera,Vestuário,CAM8760,CUP575340,Produto,,208.13,7.32
(11) 98525-1199,2025-07-29,09:00:00,Renner,Jabaquara,Vestuário,CAM7655,CUP265634,Desconto,,121.91,35.05
(11) 98004-8965,2025-07-02,21:30:00,Açaí no Ponto,Vila Prudente,Lanchonete,CAM2934,CUP187524,Cashback,,502.03,25.1
(11) 97268-6637,2025-07-06,16:00:00,Sabin,Consolação,Laboratório,CAM1758,CUP556776,Cashback,,489.27,24.46
(11) 94063-9934,2025-07-28,06:00:00,Selfit,Lapa,Academia,CAM5235,CUP896386,Desconto,,839.8,226.65
(11) 91854-2361,2025-07-17,21:30:00,Starbucks,República,Cafeteria,CAM5464,CUP426594,Desconto,,141.44,53.57
(11) 98573-9997,2025-07-11,13:15:00,Just Run,Tucuruvi,Academia,CAM7480,CUP330807,Cashback,,349.98,17.5
(11) 91409-3903,2025-07-27,16:00:00,Octavio Café,Limão,Cafeteria,CAM1727,CUP628591,Produto,,722.81,22.11
(11) 92128-1566,2025-07-11,13:30:00,Açaí no Ponto,Vila Prudente,Lanchonete,CAM2674,CUP448366,Produto,,830.97,12.55
(11) 94578-2740,2025-07-17,17:15:00,Habib's,Jabaquara,Restaurante,CAM6551,CUP508289,Produto,,192.21,3.0
(11) 98044-6611,2025-07-18,10:00:00,Selfit,Vila Prudente,Academia,CAM8591,CUP745286,Desconto,,644.12,170.79
(11) 96651-2902,2025-07-14,09:45:00,Pão de Açúcar,Casa Verde,Supermercado,CAM6793,CUP254800,Cashback,,435.84,21.79
(31) 94231-4713,2025-07-04,20:15:00,Clube Pinheiros,Pinheiros,Clube,CAM9483,CUP803297,Cashback,,598.59,29.93
(11) 97059-8179,2025-07-09,15:45:00,Sesc Paulista,Consolação,Centro Esportivo,CAM8262,CUP248916,Cashback,,651.21,32.56
(11) 98801-1737,2025-07-01,20:15:00,Fleury,Tatuapé,Laboratório,CAM2741,CUP520567,Produto,,110.39,3.47
(11) 93215-5128,2025-07-07,19:00:00,Subway,Bela Vista,Fast Food,CAM5927,CUP724036,Desconto,,931.75,362.55
(11) 98080-7481,2025-07-28,18:00:00,Drogasil,Consolação,Farmácia,CAM3195,CUP143167,Cashback,,224.98,11.25
(11) 92474-5347,2025-07-05,09:15:00,Magazine Luiza,República,Varejo,CAM8502,CUP247276,Cashback,,127.4,6.37
